391,2
392,5
392,10
392,2
392,8
392,6
392,7
392,1
392,2
392,8
392,6
392,7
392,8
393,10
393,6
393,4
393,6
393,1
393,2
393,6
393,1
394,1
394,6
394,10
394,3
394,10
394,7
394,3
394,6
394,3
394,10
395,6
395,1
395,2
395,6
395,3
395,1
395,9
395,5
395,6
396,4
396,2
396,8
396,6
396,7
396,7
396,1
396,2
396,8
396,1
397,4
397,8
397,3
397,10
397,3
397,10
397,2
397,2
398,8
398,3
398,10
398,3
398,6
398,3
398,10
398,3
398,10
399,2
399,6
399,6
399,6
399,8
399,10
399,6
399,3
399,1
400,8
400,6
400,7
400,8
400,1
400,10
400,2
400,8
400,6
401,8
401,7
401,7
401,7
401,7
401,6
401,8
401,10
401,5
401,1
401,6
401,1
402,6
402,3
402,10
402,3
402,6
402,3
402,10
402,3
403,2
403,6
403,4
403,9
403,3
403,2
403,7
403,7
403,6
403,3
403,3
403,8
404,5
404,7
404,3
404,10
404,3
404,10
404,7
404,2
405,2
405,1
405,6
405,3
405,10
405,2
405,1
405,6
405,3
405,10
406,10
406,4
406,9
406,4
406,6
406,1
406,6
406,1
407,5
407,2
407,3
407,10
407,6
407,1
407,10
407,2
407,6
407,8
408,8
408,1
408,2
408,8
408,1
408,2
408,4
409,6
409,8
409,10
409,6
409,1
409,6
410,2
410,9
410,6
410,3
410,6
410,8
410,3
410,6
410,3
410,6
410,8
410,3
411,2
411,6
411,1
411,2
411,6
411,3
412,2
412,6
412,1
412,2
412,5
412,2
412,5
412,2
413,2
413,1
413,4
413,8
413,3
413,10
414,1
414,2
414,5
414,2
414,5
414,2
414,6
414,4
414,6
414,3
414,1
415,6
415,7
415,3
415,5
415,6
415,7
415,7
415,1
415,2
415,8
415,6
415,7
416,10
416,7
416,7
416,1
416,2
416,8
416,1
416,2
416,8
416,1
416,2
416,8
417,3
417,10
417,3
417,6
417,3
417,10
418,9
418,4
418,6
418,4
418,6
418,4
418,5
419,7
419,1
419,2
419,8
419,1
419,2
419,8
419,1
419,10
419,7
419,3
419,2
420,8
420,3
420,10
420,7
420,9
420,6
420,10
420,3
420,10
420,3
420,10
421,5
421,7
421,9
421,6
421,8
421,3
421,10
421,7
421,3
421,10
422,10
422,4
422,9
422,2
422,5
422,2
422,5
422,2
423,10
423,2
423,6
423,4
423,9
423,2
423,6
423,4
424,2
424,8
424,6
424,9
424,10
424,1
424,2
424,4
424,1
424,2
425,2
425,8
425,1
425,10
425,2
425,4
426,8
426,1
426,10
426,7
426,1
426,1
426,2
426,8
426,1
426,2
426,8
426,1
427,6
427,4
427,5
427,7
427,3
427,10
428,8
428,3
428,6
428,3
428,10
428,2
428,2
428,9
428,6
428,10
429,10
429,4
429,8
429,8
429,8
429,8
429,10
429,7
430,3
430,6
430,3
430,6
430,3
430,10
430,1
430,4
430,8
431,7
431,1
431,2
431,8
431,1
431,3
431,2
431,8
431,1
431,1
431,2
432,9
432,2
432,3
432,2
432,3
432,2
432,6
432,8
432,7
432,7
432,6
433,5
433,7
433,5
433,2
433,5
433,2
433,5
433,2
434,4
434,5
434,7
434,8
434,8
434,8
434,10
434,3
434,7
434,7
435,10
435,1
435,1
435,2
435,8
435,1
435,3
435,3
435,5
435,6
436,2
436,9
436,6
436,8
436,3
436,10
436,7
436,2
436,1
436,6
436,3
437,9
437,6
437,8
437,3
437,6
437,3
437,6
437,3
437,6
437,3
437,10
437,1
438,8
438,6
438,7
438,1
438,2
438,6
438,7
438,10
439,8
439,3
439,10
439,7
439,2
439,9
440,8
440,3
440,6
440,10
440,1
440,6
440,8
440,3
440,6
441,3
441,5
441,6
441,2
441,8
441,1
441,2
441,8
441,1
441,2
441,8
442,10
442,8
442,10
442,2
442,5
442,2
442,3
442,10
442,9
442,10
443,2
443,8
443,1
443,1
443,2
443,8
443,1
444,2
444,9
444,6
444,3
444,10
444,4
444,8
444,3
444,6
444,3
444,6
445,10
445,6
445,4
445,8
445,10
445,2
446,7
446,2
446,2
446,1
446,6
446,3
447,9
447,2
447,5
447,7
447,7
447,3
447,2
447,3
448,8
448,3
448,10
448,3
448,6
448,10
448,3
448,10
448,7
449,1
449,2
449,6
449,3
449,7
449,6
449,8
449,9
449,2
449,5
449,2
449,6
450,3
450,10
450,3
450,10
450,1
450,6
450,3
450,10
451,8
451,3
451,6
451,10
451,1
451,6
451,3
452,1
452,6
452,8
452,3
452,6
452,3
452,10
452,3
452,6
453,6
453,4
453,5
453,2
453,6
453,1
453,10
453,5
453,1
454,4
454,2
454,4
454,2
454,8
454,1
454,2
454,8
454,1
454,2
455,9
455,6
455,3
455,10
455,3
455,10
455,3
455,10
455,3
456,4
456,2
456,8
456,6
456,7
456,3
456,2
456,8
457,10
457,2
457,6
457,10
457,6
457,4
457,6
458,1
458,4
458,8
458,3
458,6
458,8
459,10
459,4
459,9
459,10
459,2
459,6
460,1
460,4
460,8
460,3
460,10
460,7
460,9
460,6
460,3
461,4
461,6
461,7
461,1
461,2
461,4
461,7
461,10
461,7
461,1
462,8
462,1
462,10
462,7
462,9
462,10
462,2
463,5
463,6
463,7
463,1
463,3
463,2
463,8
463,1
463,2
463,8
464,4
464,7
464,1
464,1
464,2
464,8
464,6
464,2
464,8
465,3
465,2
465,6
465,1
465,2
465,3
465,2
466,6
466,7
466,1
466,2
466,8
466,1
466,2
466,8
466,1
466,2
466,8
466,1
467,6
467,7
467,9
467,3
467,2
467,8
467,6
468,2
468,8
468,6
468,7
468,7
468,7
468,1
468,2
468,8
468,1
469,6
469,7
469,3
469,2
469,8
469,6
469,7
470,2
470,4
470,2
470,8
470,6
470,7
470,9
470,5
470,6
471,3
471,5
471,2
471,8
471,6
471,9
471,3
472,2
472,5
472,2
472,3
472,2
472,5
472,6
472,6
473,5
473,6
473,7
473,3
473,5
473,6
474,4
474,2
474,8
474,2
474,8
474,1
474,3
474,5
475,10
475,4
475,6
475,8
475,5
475,7
475,6
475,3
476,6
476,7
476,1
476,2
476,8
476,1
476,2
476,6
476,2
476,8
477,7
477,9
477,3
477,3
477,5
477,8
477,6
477,2
477,8
477,1
477,3
478,8
478,8
478,9
478,2
478,6
478,3
479,4
479,2
479,4
479,2
479,8
479,1
479,2
479,8
479,1
479,2
479,8
480,7
480,2
480,6
480,6
480,3
480,8
480,8
481,6
481,1
481,2
481,5
481,5
481,7
481,7
481,7
481,7
481,6
482,3
482,5
482,1
482,1
482,2
482,8
482,6
482,7
482,10
482,5
482,1
483,3
483,6
483,8
483,3
483,6
483,3
483,10
483,3
483,10
483,7
484,10
484,5
484,2
484,5
484,7
484,3
484,8
485,5
485,2
485,4
485,8
485,8
485,10
485,5
485,7
485,7
485,7
485,7
486,8
486,1
486,2
486,8
486,6
486,9
486,3
486,3
486,2
487,6
487,10
487,4
487,8
487,3
487,10
487,3
487,10
487,1
488,8
488,3
488,6
488,10
488,2
488,2
488,9
488,6
488,3
488,6
488,3
489,10
489,2
489,8
489,6
489,2
489,4
490,3
490,2
490,3
490,4
490,2
490,4
490,5
490,7
491,7
491,10
491,7
491,7
491,1
491,2
491,8
491,6
491,7
491,1
492,5
492,1
492,2
492,4
492,6
492,3
492,2
492,6
492,8
492,10
493,6
493,7
493,1
493,2
493,6
493,7
493,1
493,10
493,7
493,2
494,10
494,2
494,5
494,7
494,6
494,3
494,10
494,4
494,5
495,10
495,6
495,4
495,6
495,4
495,5
495,2
496,8
496,6
496,7
496,8
496,1
496,3
496,2
496,8
497,2
497,2
497,9
497,6
497,8
497,3
497,10
497,7
497,8
498,3
498,10
498,3
498,10
498,3
498,10
498,3
498,10
498,3
499,10
499,6
499,3
499,7
499,7
499,7
499,6
499,3
500,2
500,2
500,2
500,9
500,6
500,3
500,6
500,8
500,3
500,10
500,3
500,6
